,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
177,178,10 SUMMER STREET RANDOLPH LLC,"10 Summer St Unit 1, Randolph, VT 05060, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"N/A
"
178,179,"#1 PRIORITY PLUMBING, LLC","Omaha, Nebraska, USA ", No information found , No information found , 1-10 , 10000-100000 , 1priorityplumbing.com , No information found , No information found , Active , N/A , LLC , N/A , N/A ," No information found
"
179,180,"""HOT ALTERNATIVES"", INC.","60 Gracechurch Street, London, EC3V 0HR, United Kingdom",N/A,N/A,1-10,100000-1000000,www.hot-rocks.co.uk,N/A,N/A,Active,N/A,Public,N/A,N/A,"N/A*
"
180,181,"""Hamlet Oil Company""","27 Hamlet Ave, Woonsocket, Rhode Island, 02895, United States",No information found,No information found,1-10,Under $1 Million,kafinoil.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
181,182,"""HICKORY TREE ASSOCIATES, L.P.""","3117 HICKORY TREE, Balch Springs, Texas, USA, no postal code found",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,Limited Partnership,N/A,N/A,"No information found
"
182,183,"""LEAVELL CONSTRUCTION, LLC""","2309 Cipriani Blvd, Belmont, CA, USA, 94002-1415",No information found,1986,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
183,184,"'NORTH STATE, INC.","2889 Lowery St, Winston-Salem, NC, USA, 27101",Brandon Spaugh,1997,10-100,1000000-10000000,www.nsenv.com/,No information found,No information found,Active,N/A,Contractor,N/A,N/A,"Brandon Spaugh, Brent Cor, Caleb Hogsed, M Anderson, Monica Rondon, Philip Todd, Phillip Todd, Sonny Upole"
184,185,"""525"" LIMITED-LIABILITY COMPANY","525, Amby velly Arcade opp. Sentosa Heights, Utran, NA surat Surat Gujarat 394105 India",Mohitkumar Ghoniya,2016,1-10,No information found,No website found,No information found,No information found,Active,N/A,Limited Liability Partnership,N/A,N/A,"Mohitkumar Ghoniya (Director), Karan Thakarshi Variya (Designated Partner), Pooja Ramniklal Ghoniya (Director)
"
185,186,& Hospitality LLC,"194 Angel Oak Drive, Pawley's Island, SC, USA, 29585",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
186,187,"#1 SON MUSIC, LLC","1201 16th Ave S, Nashville, TN, 37212, United States",No information found,2005,1-10,100000-1000000,No website found,512230,No information found,Active,N/A,Limited Liability Company,N/A,N/A,"No information found
"
187,188,"""THE COLONY FOUNDATION""","5200 Pelican Colony Boulevard, Bonita Springs, Florida, USA, 34134",No information found,No information found,10-100,No information found,www.thecolonyfoundation.com,No information found,No information found,Active,N/A,No information found,N/A,N/A,"Ellen Perkins, General Manager; Susan Irizarry, Colony Foundation CAM; Kaley Lather, Resident Services; Tammi Reyes, Resident Services; Stephen Bush, Executive Chef
"
188,189,"*CAN*TAN*A, INC.","21GANDHIPURAM MAIN ROAD KUMARAPALAYAM RAJAJI DT, Namakkal, Tamil Nadu, India, 638183",No information found,1980,0-10,10000-100000,No website found,No information found,No information found,Dissolved,No information found,Public,N/A,N/A,"N/A*
"
189,190,"!WALKOBSERVATION, LLC",No information found,No information found,No information found,No information found,No information found,iwalkobservation.com,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
190,191,"""It's a ""Shore"" Thing 1 LLC""","5212 1/2 OCEAN BLVD, STE. 1, SARASOTA, FL, USA, 34242
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
191,192,"""PO"" PARTNERS CLUB, INC.","1000-595 Burrard Street, Vancouver, BC V7X 1S8, Canada",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
192,193,"""GOD OF LOVE MINISTRIES"" CHURCH","6572 Red Coach Dr, Huntington Beach, California, United States, 92647
","
Bill Jeynes
",1978,"
1-10
","
<$5 Million
","
www.godsloveministries.net
",813110,8661,"
Active
","
N/A
","
Religious Organization
","
N/A
","
N/A
","
N/A
"
193,194,"""CHRISTIAN SUPPORT SERVICES"" INC.",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
194,195,""" J-E"" BATTERY CO., OF NEW YORK, INC.","427 West 51st Street, New York, NY, USA, 10019",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
195,196,""" Walking Wag's "" LLC",No information found,Garrett Smallwood,No information found,1000-10000,"$100,000,000-$1,000,000,000",wag.co,No information found,No information found,Active,N/A,Private,N/A,N/A,"Garrett Smallwood, CEO; Jason Meltzer, Founder; Jonathan Viner, Founder"
196,197,"""JUST CAUSE"", A NEW JERSEY NONPROFIT CORPORATION","1 West Main Street, 5th Floor Rochester, NY 14614 USA, 14614",Takuya Shibata,No information found,1-10,No information found,justcauseny.org,No information found,No information found,Active,N/A,Nonprofit,Volunteer Legal Services Project,N/A,"No information found*
"
197,198,"""PLAY"" WAREHOUSE, INC.","12021 118th Ave NE Suite A, Kirkland, WA, United States, 98034
","
Mark Chernick
",1990,"
50-200
","
$10,000,000-$50,000,000
","
playvisions.com
",423930,5099,"
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Mark Chernick, CEO; Jay Keron, CFO
"
198,199,"""Made You Blink"" LLC","8000 NW 54th Street, Suite 100, Miami, Florida, 33166, USA",Brendan Jones,2009,100-1000,10000000-100000000,https://blinkcharging.com/,335314,3699,Active,N/A,Public,N/A,N/A,"Brendan S. Jones, President & CEO; Harjinder Bhade, Chief Technology Officer; Michael Rama, Chief Financial Officer
"
199,200,"""CEFALU', INC.""",No information found,Melissa Cefalu,No information found,1-10,100000-1000000,cefalulaw.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Melissa Cefalu, CEO and Founder"
200,201,"""FRIENDS OF THE MISSION """"FOR THE LOVE OF GOD WORLDWIDE""""""","123 SW 3rd Ave, Portland, Oregon, USA, 97204
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
201,202,*Free,"8 rue de la Ville l'Evêque, Paris, Île-de-France, France, 75008",Nicolas Thomas,1999,10000+,1000000000+,free.fr,517210,4813,Active,N/A,Public,N/A,N/A,"Nicolas Thomas (CEO), Thomas Robin (CFO)
"
202,203,"1 STOP MATH + READING, LLC","5522 Deane Avenue, Los Angeles, California, United States, 90043",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
203,204,"'68 Sports Club, LLC","Starovilenskaya St, 4, Minsk 220029, Belarus",No information found,2005,No information found,No information found,No website found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found*
"
204,205,"""""""ALL OCCASION CATERING""""""","Milwaukee, Wisconsin, USA, ", Mark Andersen ,1929, 10-100 , 1000000-10000000 , No website found ,722320,5812, Active , N/A , Private , N/A , N/A ," Mark Andersen (Owner), Phillip Carrion (Executive Chef), Hector Miranda (Sous Chef)
"
205,206,"""DUSTRY MICRO-MIDGET ASSOCIATION""",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
206,207,"""AQUA-LINE INVESTMENTS, INC.""","Whitepark House, White Park Road, Bridgetown, Barbados",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Registered,N/A,INC.,N/A,N/A,"No information found
"
207,208,"""JJ5, LLC"".","2420 SAINT FRANCIS DR, CAPE GIRARDEAU, Missouri, United States, 63703",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Inactive,2020,LLC,JJ5 PRODUCTIONS LLC,N/A,"N/A*
"
208,209,"""AS YOU LIKE IT"" HANDCRAFTED SOAP LLC","4318 W. Reno Ave. #100, Las Vegas, Nevada, United States, 89118
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
209,210,"""FALL FORWARD"" FITNESS & WELLNESS CENTER LLC","44 Town Farm Rd, Chester, NH, USA, 03036",No information found,2020,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
210,211,!MPACT LTD CO,"Taxassist Accountants, 52 Bruce Street, Dunfermline, Scotland, KY12 7AG",Bruce Strong,2022,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private limited Company,N/A,N/A,"No information found
"
211,212,(OFCA) ORGANIZATION FOR COMMUNITY ADVANCEMENT,"8000 Ravines Edge Ct, Columbus, OH 43085, USA",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Nonprofit,N/A,N/A,"No information found*
"
212,213,"""SCOTTY"" MACDONALD MOTORS, INC.","749 ELLIS RUN ROAD CUTLER, OH 45724, USA",Scott MacDonald,N/A,1-10,100000-1000000,No website found,N/A,N/A,Active,N/A,Corporation,N/A,MACDONALD CONSTRUCTION,"N/A*
"
213,214,#StandforWhitt,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,Foundation,N/A,N/A,"No information found
"
214,215,"""4T-LFT VENTURES, L.P.""","P.O. BOX 1757, GEORGETOWN, TX, USA, 78627-1757",N/A,N/A,N/A,N/A,No website found,N/A,N/A,N/A,N/A,Limited Partnership,N/A,N/A,"N/A
"
215,216,"""RAINBOW 380 L.L.L.P.""","804 TOWN AND COUNTRY BLVD STE 1200, HOUSTON, TX, USA, 77024
","
No information found
","
No information found
","
0-1
","
$0
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Limited Liability Partnership
","
N/A
","
N/A
","
No information found


"
216,217,"""K"" FOR KREATION, INC.","255 Aaradhna Vasant Vihar Udyan-1, eldeco Lucknow Cantonment LUCKNOW , Lucknow Unclassified UP 226002, India",Tomoya Ogawa,2021,1-10,10000-100000,kreation.jp,No information found,No information found,Active,N/A,Private,N/A,N/A,"Tomoya Ogawa, CEO
Akihiro Wajima, COO"
217,218,"""IN THE PINES"" QUILT SHOP INC.","2455 Main St, Hiram, ME 04041, USA",No information found,No information found,1-10,10000-100000,paisleypinesqs.com,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found
"
218,219,"#1 Registered Agent, LLC","800 W Warner Rd Suite 111, Tempe, AZ 85284, USA",No information found,1996,200-500,"$10,000,000-$50,000,000",https://www.northwestregisteredagent.com/,561110,7389,Active,N/A,Private,N/A,N/A,"No information found
"
219,220,10 Peaks LLC,"Grain Valley, MO 64029-9182, USA",Eric Saettone,2020,1-10,No information found,No website found,511210,7372,Active,N/A,LLC,N/A,N/A,"Eric Saettone, Owner
"
220,221,"""21"" BRANDS, INC.","3040 East Ana Street, Rancho Dominguez, CA, USA, 90221
","
Robert Blink
",1984,"
1000-10000
","
100000000+
","
forever21.com
",4481,56,"
Active
","
N/A
","
Private
","
Fashion 21
","
XXI Forever; Love 21; Riley Rose
","
Robert Blink, Founder/Executive Chairman; Frank Mazzola, Managing Founder, Chief Creative Officer; Kat Piscatelli, Group President
"
221,222,"&Partners, LLC","7700 Forsyth Blvd Suite 950, Clayton, MO, USA, 63105
","
David Kowach
","
No information found
","
100-1000
","
1000000000+
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
David Kowach, CEO; John Alexander, Co-President; Scott Nelson, CFO; Cheri Cooper, COO; Andy Byer, Business Development; Randy Bradshaw, Regional Manager; Kaley Idol, Chief Compliance Officer; Angela Samol
"
222,223,"#1 FSBO FRIENDS, LLC","255 S ORANGE AVENUE SUITE 104 PMB1723 ORLANDO, FL 32801, United States",No information found,2024,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"RIVERO, RAPHAEL (Registered Agent)


"
223,224,"""LOON""ATIC SHIPPING LLC","600 Anton Blvd #500, Costa Mesa, CA, United States, 92626
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
224,225,"""Shoppers""R""Us LLC""","155 31st St. #101, Ogden, UT 84401, USA",No information found,No information found,No information found,No information found,http://www.shopperapproved.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
225,226,"""71 ROUTE 31, INC.""","71 ROUTE 31, SHANGYU CITY, ZHEJIANG, China, N/A",N/A,1961,100-1000,10000000-100000000,www.31inc.com,N/A,N/A,Active,N/A,Private,N/A,N/A,"Bob Cornell (Founder), Bob Hendry (Sales), Chuck Muhs (Operations)
"
226,227,"""EL-CHEAPO""SONS & DAUGHTERS, INC.","5421 CHESTER AVE, PHILA, PA, USA, 19143",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
227,228,"""ALL IN, ALL DONE"" ESTATE AUCTIONS, INC.","23 North Ave, Antioch, IL 60002, USA",No information found,No information found,1-10,10000-100000,No website found,454112,5961,Active,N/A,Private,N/A,N/A,"Christine M Baum (Auctioneer), Michael Gallinati (Auctioneer)
"
228,229,(WHOLE)ISTIC NUTRITION- RACHEL PROPP LLC,"1100 N. Main Street Suite 100, Plymouth, MI, USA, 48170",Rachel Propp,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Rachel Propp, CEO
"
229,230,(GAM HOPE INTERNATIONAL),"Lancaster, PA, USA",Peter Greer,No information found,100-1000,No information found,hopeinternational.org,No information found,No information found,Active,N/A,Nonprofit,N/A,N/A,"Peter Greer, CEO"
230,231,#2 PUBLIC FINANCE CORPORATION,"#39 G.N. Chetty Road, 2nd Floor, Sun Plaza, #2, Not Applicable, Not Applicable",No information found,No information found,10-100,No information found,tascorp.com.au,No information found,No information found,Active,N/A,Statutory body corporate,N/A,Tascorp,"No information found
"
231,232,"""QUICKIT"" COURIER SERVICES, LLC","725 Cool Springs Blvd Ste 600, Franklin, TN, United States, 37067",No information found,No information found,1-10,10000-100000,quick-itcourier.com,4215,4215,Active,N/A,LLC,N/A,N/A,"No information found
"
232,233,"""Automatic"" Sprinkler Corporation of America","1600 Gest St, Cincinnati, OH 45214, USA",No information found,1919,1000-10000,100000000+,No website found,No information found,No information found,Dissolved,1967,Private,N/A,N/A,"No information found*
"
233,234,"'FIRST YEARS, THE' LLP","12 Victoria Road, Ferndown, Dorset, United Kingdom, BH22 9HZ",No information found,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLP,N/A,N/A,"No information found*
"
234,235,"""DIRECT"" NUTRITIONAL SUPPLEMENTS, INC.","2 Redman Place, London, England and Wales, E20 1JQ",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
235,236,(CRC) Catherine's Resource Center Inc.,"1045 Klotz Road Bowling Green, OH 43402, United States",No information found,No information found,10-100,1000000-10000000,crcwoodcounty.org,No information found,No information found,Active,N/A,Non-profit,N/A,N/A,"No information found
"
236,237,"""A"" STREET RESTAURANT & DELI, INC.","381 Canal Place, Little Falls, NY 13365, USA",Michelle Hansen,N/A,1-10,10000-100000,annstreetdeli.com,N/A,N/A,Active,N/A,Private,N/A,N/A,"Michelle Hansen, Owner and Chef"
237,238,"""CHARACTER COUNTS! IN BOTTINEAU"" COMMUNITY COALITION","517 1st St NE, Bottineau, North Dakota, USA, 58318
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
238,239,"#10 Island Land Company, LLC","12575 N 100th Pl, Scottsdale, AZ 85260, USA",Michael Meldman,1994,1000-10000,1000000000+,discoverylandco.com,531120,6531,Active,N/A,Private,N/A,N/A,"No information found
"
239,240,(GA) Copper Connections Corporation,"2727, KUCHA CHALLAN DARAYA GANJ NEW DELHI-110002, Delhi, India, 110002",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
240,241,"""50-""40-30-20-10,"" INC.",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
241,242,"""88"" WAREHOUSE, INC.","98-820 Moanalua Rd Ste 11 Aiea Hawaii 96701, Aiea, Hawaii, UNITED STATES, 96701",No information found,1988,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Domestic Profit Corporation,N/A,N/A,"No information found*
"
242,243,"""CRYOLAR"" LLC","2 rue Louis Blériot, Argancy Z.I. des Jonquières - BP7, Ennery, France, 57365",No information found,1983,250-500,No information found,http://www.cryolor.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
243,244,"""AMERIMED ENTERPRISES, INC.""","4352 N Creek Rd, Chattanooga, TN 37406-1025, USA",Arthur D. Marlow,No information found,10-100,1000000-10000000,amerimed.net,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Arthur D. Marlow, CEO
Reginald P. James, III, President
Todd Dixon, CEO of Amerimed MIH
Dave Caris, COO of Amerimed MIH
"
244,245,"""FINEGOLD ENTERPRISES LLC""","1071 SHOREVIEW CIRCLE APT 111, CASSELBERRY, FL, USA, 32707",Oleg Fayngold,2021,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Oleg Fayngold, President"
245,246,"""DINNER AT EIGHT, INC.""","118 London Road, St Albans, Herts, AL1 1NX, United Kingdom",Sarah Kathryn Walmsley,No information found,1-10,10000-100000,8at8.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Sarah Kathryn Walmsley (Founder), Jennifer Miotke (President and Matchmaker)
"
246,247,$UPA KUTZ LLC,"11711 JEFFERSON AVE STE F, NEWPORT NEWS, VA, USA, 23606",Ugur KUTZ,2020,1-10,$100000-$500000,No website found,812112,7219,Active,N/A,LLC,N/A,N/A,"Ugur KUTZ, Registered Agent
"
247,248,"1 TOWNE MARKETPLACE, UNIT 18, LLC","1 Towne Marketplace Suite 18, Essex Junction, VT, USA, 05452
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
248,249,"03 RENTALS, LLC","388 Industry Drive Suite 1, Springfield, KY, USA, 40069
","
Craig Tatum
",2024,"
100-1000
","
$100000000+
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Craig Tatum, CEO
"
249,250,"""ALWAYS AT YOUR SERVICE, INC.""","128 Hall Street, Concord, NH, USA, 03301",M. Ellen Brosseau,1992,10-100,100000-1000000,alwaysoncall.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"M. Ellen Brosseau (Founder), Gerald R. Brosseau (Founder, Deceased), Gerald R. Brosseau, II (Vice-President and Director of Operations)
"
250,251,"""MUNDO"" CENTER FOR AUTISM","7500 Old York Road, Philadelphia, Pennsylvania, USA, 19126
","
David Maola
",1955,"
100-1000
","
No information found
","
thecenterforautism.org
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit
","
N/A
","
Ruttenberg Autism Center
","
David Maola, CEO
"
251,252,"'303' PIZZA-SPRINGFIELD, LLC","300 Santa Fe Drive, Denver, Colorado, USA, ", Mike Kienast ,2010, 10-100 , 1000000-10000000 , No website found , No information found , No information found , Active , N/A , Private , N/A , Walter's 303 Pizzeria & Publik House ," Mike Kienast, Founder and Owner
"
252,253,"""A HUG TO REMEMBER "" l.l.c.","1075 PARK AVENUE, NEW YORK, NY, United States, 10128
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
253,254,"""MT. ROSE SALES AND SERVICES, INC.","310 Sunshine Ln, Reno, NV 89502-1215, USA",Karen R. Bingham,1990,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,Corporation,N/A,N/A,"Karen R. Bingham, President; Jospeh D. Bingham, Director
"
254,255,"""""I Am"" Audiophile LLC""","4000 Shoreline Blvd, Mountain View, California, USA, 90210",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
255,256,"""NEED TO PLAY"" STABLES, INC.","1600 Amphitheatre Pkwy, Mountain View, CA, USA, 94043",Rich Counsell,No information found,10-100,No information found,stableclub.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Rich Counsell, CEO & Founder;  Louise Derbes, Chief Growth Officer;  Marco Rodriguez, COO;  Dr Simon Wang
"
256,257,"""COOKING AT THE CAFE, INC.""","Captain Cook Birthplace Museum, Stewart Park, Marton-In-Cleveland, TS7 8AT, United Kingdom",Aiden Keegan,2017,10-100,No information found,No website found,56102,56102,Active,N/A,Private limited Company,N/A,N/A,"No information found
"
257,258,"1 DALLAS, LLC","DALLAS, TX 75225, USA",No information found,2009,1-10,$10000000+,No website found,332994,No information found,Active,N/A,Limited Liability Company,N/A,N/A,"No information found
"
258,259,"""Friends of the Silas Library"" of the Town of Silas","P.O. Box 2853. Waterbury, CT 06723",No information found,No information found,1-10,10000-100000,bronsonlibrary.org,No information found,No information found,Active,N/A,Nonprofit Organization,N/A,N/A,"No information found*
"
259,260,""" DIACON, INC. ""","1187 VANDERBILT CIRCLE MANTECA, CA 95336, USA",No information found,No information found,1-10,No information found,No website found,No information found,6719,Active,N/A,Private,N/A,N/A,"No information found
"
260,261,"""51"" LIQUOR STORE, LTD.","1st Floor, 50-51 Berwick Street, London, W1F 8SJ, United Kingdom",No information found,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
261,262,"(HOPE, INC.) HOUSING OPPORTUNITIES PROVIDED EQUALLY, INC.","11501 NW 2ND AVENUE MIAMI, FL 33168, USA",Keenya Robertson,1988,10-100,1000000-10000000,hopefhc.com,532289,No information found,Active,N/A,Nonprofit,N/A,HOPE Fair Housing Center,"Keenya Robertson, President & CEO"
262,263,"""DAWN AND RELENTLESS"" LLC","1225 Laurel Street Suite 313, Columbia, South Carolina 29201, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
263,264,"""ADA 85"" LLC","85 VISCOUNT DR UNIT 13H, MILFORD, CT, USA, 06460",Andrew Hamer,2022,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Florida Limited Liability Company,N/A,N/A,"Andrew Hamer (Title: AMBR HAMER)


"
264,265,#1 R&D PROPERTIES. LLC,"4830 Butterfield Rd, Hillside, IL 60162, United States",No information found,No information found,1-10,100000-1000000,r-drealty.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Jeffrey Gustafson, Managing Broker*
"
265,266,"""TUI HOLDINGS LLC""","Karl-Wiechert-Allee 4, 30625 Hannover, Germany",Sebastian Ebel,1923,10000+,10000000000+,www.tuigroup.com,No information found,No information found,Active,N/A,Public,N/A,N/A,"Sebastian Ebel, CEO"
266,267,"""POLLOS ""LALIS"" LLC ""","7902 California Ave, Huntington Park, California, USA, 90255
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
267,268,"""ANTHONY'S AT THE SQUARE, LLC.""","4285 N Nevada Ave, Colorado Springs, CO, USA, 80907",No information found,No information found,1-10,100000-1000000,No website found,722511,5812,Active,N/A,LLC,N/A,N/A,"No information found
"
268,269,"""A"" - Plus Driver Improvement School, Inc.","9840 Midlothian Turnpike, Richmond, VA, USA, 23235
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
269,270,"'?INA ADVOCATES, LLC","235 Portland Road, Gray, Maine, USA, 04039",Jim Ward,No information found,51-200,$5M - $20M,patientadvocatesllc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Jim Ward, CEO"
270,271,"#1 SPACE, LLC","12000 Aerospace Ave, Houston, TX, USA, 77034
","
Jason Held
",2008,"
10-100
","
$1M-$10M
","
saberastro.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Dr Jason Held (Founder)
"
271,272,"""MAEVE BARTON DESIGN"" LLC","1631 NE Broadway St, Portland, Oregon, United States, 97232",Maeve Barton,2010,1-10,100000-1000000,https://www.maevebartondesigns.com/,541430,7389,Active,N/A,LLC,N/A,N/A,"No information found
"
272,273,'A'A CONSTRUCTION LLC,"3605 Eber Rd Ste 3, Monclova, OH, USA, 43542-8623
","
Vanessa Alvarez
",2019,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Limited Liability Company (LLC)
","
N/A
","
N/A
","
Ms. Vanessa Alvarez, Partner; Mr. Jose A Alvarez, Partner
"
273,274,#COLLABORATION MARKETING LLC,No information found,Tony Johnson,No information found,No information found,No information found,collaborativemarketingagency.com,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"Tony Johnson (CEO),  Matt (Marketing Veteran), Noah Warren (Full Stack Web Developer) *(Please note that this information is valid as of today, November 15, 2024, and might change.)*
"
274,275,"""GO WITH ME"" PRODUCTION LIMITED PARTNERSHIP","69 Great Hampton Street, Birmingham, West Midlands, United Kingdom, B18 6EW
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
Limited Partnership
","
N/A
","
N/A
","
No information found
"
275,276,#AKRITE MINISTRIES INC.,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
276,277,"""NU HOUSE CORPORATION OF DELTA GAMMA""","3220 RIVERSIDE DRIVE SUITE A2, COLUMBUS, OH, USA, 43221-1736",No information found,1972,0-10,$100000-$1000000,deltagamma.org,72131,N/A,Active,N/A,Title-Holding Corporation,N/A,N/A,"No information found
"
277,278,"""My Can Will Change A Life""","4675 W Tropicana Ave, Las Vegas, NV, USA, 89103
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
278,279,"1 800 COLLECT, INC.",No information found,No information found,1993,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,Private,N/A,Simple Billing Solutions,"No information found
"
279,280,"""CAST ME IF YOU CAN""","42 Deep Valley Drive, Tulsa, Oklahoma, United States, 74137
","
Frank Abagnale Jr.
","
N/A
","
1-10
","
No information found
","
abagnale.com
","
No information found
","
No information found
","
Active
","
N/A
","
Security Consultants
","
N/A
","
N/A
","
Frank Abagnale Jr. (CEO)
"
280,281,"#111 Capella Exchange Accommodation Titleholder, LLC","225 S LAKE ANDREW DR APT 345, WATERTOWN, SD, USA, 57201",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
281,282,"(ADG) Mind, Body and Soul Inc.","1206 Greenbriar Dr, Chesapeake, VA, USA, 23320
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit Corporation
","
N/A
","
N/A
","
Boone Taylor, Owner/President
"
