,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
762,763,""" C"" VENTURES, INC.","115 BROAD ST., NEW YORK, NEW YORK, United States, 10004
","Adrian Cheng
",1964,"10-100
","1-10 million
","https://www.c.capital/about/
",541211,"No information found
","Active
","N/A
","Private
","C Ventures, the investment firm co-founded by Clive Ng, was originally founded as **C Capital** in 2017.
","C Capital
","Carrie DeLima, Chief Financial Officer; Jonathan Riss, Executive Assistance
"
763,764,""" MU IOTA OF ALPHA TAU OMEGA ""","340 Clifton Ave., Lexington, KY, USA, 40508
","No information found
",1998,"1-10
","1000000000+
","No website found
",813219,8322,"Inactive
","N/A
","Corporation
","Midnight Imps
","Midnight Imps
","N/A
"
764,765,"""1"" IN ALL, INC.","2520 N San Fernando Road, Los Angeles, CA, USA, 90065
","Masayuki Tahara
","No information found
","100-1000
","$100,000,000,000+
","https://oneinallva.com/
","No information found
","No information found
","Active
","N/A
","For Profit
","N/A
","1&1
","James F. McCann, Founder and CEO; Christopher G. McCann, Director and President; Celia R. Brown, Director; James A. Cannavino, Director; Dina Colombo, Director; Eugene F. DeMark, Director; Leonard J. Elmore, Director; Adam Hanft, Director; Stephanie Redish Hofmann, Director; Christina Shim, Director; Larry Zarin, Director
"
765,766,"""C O L T"" INC.","Saint-Fabien, QC, Canada, No information found
","Andrew Cathy
",1873,"1-10
","10000-100000
","https://www.colt.com/
",921190,9199,"Active
","N/A
","Corporation
","Venator Group Inc.
","N/A
","C.O.L.T. COALITION COMMUNITY DEVELOPMENT CORPORATION: President (Name not found)
"
766,767,"""A"" STAR LIMO, INC.","13613 Sherry Ave, Cleveland, OH, US, 44135
","Alihan Kocak
","No information found
","1-10
","$1M-$5M
","https://www.astarlimoservice.com/
",485999,4111,"Active
","N/A
","Inc.
","A Star Transportation LLC
","A Star Transportation, A Star Limousine LLC
","RON LUTRARIO, Owner
"
767,768,"""LINCOLN HOTEL, LIMITED","Unit 3-5 Valley Lane, Ipswich, England, United Kingdom, IP9 2AX
","Andrew Long
",1995,"1-10
","1000000-10000000
","https://www.thelincolnhotel.com/
",721110,68209,"Active
","N/A
","Private limited Company
","N/A
","LINCOLN HOTEL COMPANY NO. 414, LTD. (trading name)
","Carrie Fleck, Human Resource Director; Roland Morgan, Director of Operations
"
768,769,"""HOW THOUGHTFUL"" LLC","1307 N 14th Ave, West Bend, WI, USA, 53090
","Chris Roth
",2000,"1-10
","350000-400000
","https://howthoughtful.co.za/
","No information found
","No information found
","Dissolved
","N/A
","LLC
","N/A
","N/A
","Mary Starr, Registered Agent
"
769,770,"""STONE THE CLOTHIER"" INCORPORATED","No information found
","No information found
","No information found
","No information found
","No information found
","No website found
",458110,"No information found
","Inactive
","N/A
","Incorporated
","N/A
","N/A
","N/A
"
770,771,"'Specially For Her, LLC","410 Durden St., Vidalia, GA, USA, 30474
","Robert Nadekow
",2018,"1-10
","$70,000
","https://speciallyforher.net/
","No information found
",8399,"Terminated
","N/A
","LLC
","N/A
","N/A
","No information found
"
771,772,"""A & A"" LLC","7317 RESEDA BLVD, RESEDA, CA, United States, 91335
","No information found
","No information found
","1-10
","200000-250000
","https://www.aaconsultancy.ae/
","No information found
","No information found
","Active
","N/A
","LLC
","A & A LLC (Maryland) has no listed previous names.
","N/A
","A & A LLC is ambiguous; there are multiple companies with that or similar names. Please clarify which company you are referring to for a more accurate response.  For example, do you mean ""A&A Transfer"", ""A&A Global Industries"", ""A&A Machine & Development"", or ""A&A Executive Search""?
"
772,773,"$ SAVE INN, INC.","302 Fleming, Suite 2, Garden City, KS, USA, 67846
","Elie Maalouf
",1980,"1-10
","0-100000
","https://www.saveinnrestaurant.com/
",721191,7011,"Dissolved
","N/A
","For-Profit
","Town House Motel
","N/A
","Ajaykumar Patel, President (of former owner Panchmukni Hanuman, Inc.)
"
773,774,1 & 1Edwards Home care LLC,"6611 Frankford Ave, Philadelphia, PA, United States, 19135
","No information found
",2021,"1-10
","$100,000 - $1,000,000
","No website found
",621610,8082,"Dissolved
",2021,"LLC
","N/A
","N/A
","N/A
"
774,775,"""A New Beginning"" Inc.","1272 Blake Avenue, Brooklyn, NY, United States, 11208
","Vicki White
",2014,"10-100
","100000-1000000
","https://anewbeginning.com/
",624229,8322,"Active
","N/A
","Domestic Not-for-Profit Corporation
","N/A
","""A 'NEW'-NEW BEGINNING"", INC.
","Sandra Owen (Key Principal)
"
775,776,"'LIL PETER, LLC","1001 4th Ave Ste 4200, Seattle, WA, USA, 98154-1154
","No information found
",2015,"1-10
","10000-100000
","https://lilpeterbooks.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Stephen D Gouge, Governor
"
776,777,"""CITIZENS SCHOLARSHIP FOUNDATION OF HOPKINTON""","HOPKINTON HIGH SCHOOL C/O STANLEY R. HAMILTON ROUTE 1, BOX 1, Contoocook, NH, USA, 03229
","No information found
",1963,"1-10
","10000-100000
","No website found
","No information found
",8322,"Dissolved
",1996,"Domestic Nonprofit Corporation
","N/A
","N/A
","N/A
"
777,778,"""BILLINGS"" FOREIGN CAR SERVICE LTD.","2938 Weaver, Billings, MT, USA, 59101
","Kurt Schulz
",1983,"1-10
","90,000-99999
","No website found
",811111,7538,"Inactive
","N/A
","Ltd.
","N/A
","N/A
","Kurt W. Schulz, Registered Agent
"
778,779,"""GRANDPARENT'S POSSE""","No information found
","No information found
","No information found
","No information found
","$10,000,000+
","No website found
","No information found
","No information found
","No information found
","N/A
","No information found
","N/A
","N/A
","N/A
"
779,780,"""R"" TRANSFER COMPANY,INC.","225 WILSON AVENUE, SOUTH NORWALK, CT, United States, 06854
","Shawn Fielder
",1967,"10000+
","100000000-1000000000
","No website found
",484220,4212,"Active
","N/A
","INC.
","N/A
","N/A
","No information found
"
780,781,"""AQUALINE"" CAR WASH TECHNOLOGIES, INC","6945 Stockwell Drive, Colorado Springs, CO, US, 80922-2311
","Salvador Palitos Hernandez
",2002,"1-10
","No information found
","No website found
","No information found
",7389,"Delinquent
","N/A
","Corporation
","N/A
","N/A
","Salvador Palitos Hernandez, Agent"
781,782,"""GREENVEST/ATLANTIC COASTAL LLC""","726 Second St, Annapolis, MD, USA, 21403
","No information found
",2010,"1-10
","No information found
","No website found
","No information found
",1799,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
782,783,"""BILL"" BURNHAM INC.","No information found
","Bill Burnham
",1979,"10-100
","No information found
","No website found
",523920,6799,"Dissolved
","N/A
","Public
","N/A
","N/A
","Bill Burnham, Director/Board Member
"
783,784,"! ACHIEVE SUCCESS, LLC","100 NE 95th St, Miami Shores, FL, UNITED STATES, 33138-2709
","No information found
",2009,"<25
","$5,000,000-$10,000,000
","www.achievesuccessllc.com
",611691,"No information found
","Withdrawn
",2022,"LLC
","N/A
","N/A
","No information found
"
784,785,"""US KIDS"" PERFORMING DANCE TEAMS","217 Big Horn Drive, Estes Park, CO, US, 80517
","No information found
",2002,"1-10
","100000-1000000
","No website found
",711120,7941,"No information found
","N/A
","Private
","N/A
","N/A
","N/A
"
785,786,"""HOW TO LIVE, INC.""","14618 Tyler Foote Rd Ste 23, Nevada City, CA, USA, 95959
","No information found
",1990,"1-10
","$10000-100000 (based on the fact that the company is listed as ""terminated"" on OpenCorporates)
","No website found
","No information found
","No information found
","Dissolved
",2002,"Domestic For-Profit Corporation
","N/A
","N/A
","N/A
"
786,787,"""215 EAST FEDERAL STREET CORPORATION""","YOUNGSTOWN, OH, United States, No information found
","No information found
",1970,"1-10
","10000-100000
","No website found
","No information found
",6519,"Dead
","N/A
","CORPORATION FOR PROFIT
","N/A
","N/A
","N/A
"
787,788,""" FADE 'EMALL "" L.L.C.","10010 BELLE RIVE BLVD APT 1008, JACKSONVILLE, FL, USA, 32256
","Jamaal K Kato
",2011,"1-10
","0-1000000
","https://www.fadeemalljax.com/
",812112,72,"Inactive
",2011,"LLC
","N/A
","N/A
","Jamaal Kato, Manager (FADE 'EM ALL BARBER ACADEMY LLC)
"
788,789,"""423-PHILLIPS RANCH, LTD.""","No information found
","No information found
",1997,"No information found
","No information found
","No website found
","No information found
","No information found
","Dissolved
","N/A
","Limited Partnership (LP)
","N/A
","N/A
","N/A
"
789,790,"+1, Inc.","No information found
","Ian Drysdale
",2015,"10000+
","$100000000-1000000000
","https://www.ionos.com/
","No information found
",7372,"Active
","N/A
","Incorporated
","1&1 INTERNET INC.
","N/A
","Ian Drysdale, Chief Executive Officer
"
790,791,1 Alliance Care Coordination LLC,"12610 E FENCE LINE DR, PALMER, AK, USA, 99645
","Jennifer Adams
",2022,"1-10
","10000-100000
","1alliancecarecoordination@gmail.com
",541611,8082,"Active
","N/A
","LLC
","N/A
","N/A
","Jennifer Adams, Executive Director
"
791,792,"""ABOUT"" LUXURY TRANSPORTATION, INC.","No information found
","No information found
",1998,"1-10
","No information found
","No website found
",485320,4111,"Active
","N/A
","Inc.
","N/A
","N/A
","No information found
"
792,793,03 TRANSPORTATION LLC,"550 SUMMER ST APT 1, Paterson, NJ, USA, 07501
","No information found
",2021,"1-10
","1000000000+
","No website found
",485999,4213,"Active
","N/A
","LLC
","N/A
","N/A
","Craig Amato, President & CEO; John J. Sliter, Chief Financial Officer; Paul Ratcliff, Chief Operating Officer; Mark Dieckhoner, Director of Operations
"
793,794,"""4619 W. 34TH STREET, LLC""","777 Arthur Godfrey Road, Suite 400, Miami Beach, FL, USA, 33140
","No information found
",1996,"1-10
","No information found
","No website found
","No information found
",6513,"Dissolved
","N/A
","LLC
","N/A
","N/A
","N/A
"
794,795,"""MAKE SENSE"" CORP.","1001 BISHOP ST STE 2685A, HONOLULU, Hawaii, USA, 96813
","George Edwards
",2017,"11-50
","800000-900000
","https://makesense.org/en/
","No information found
",737,"No information found
","N/A
","Domestic Profit Corporation
","N/A
","Make-Sense, Make Sense International, Inc., Make-Sense Inc.
","David Adi, Chief Executive Officer
Angeli Recella, Executive Director, Co- For Operations & Programs
Vonn Vincent, Director, of Communication & Makesense Studio (Asia)
Luis Araiza (Job title not found)
"
795,796,"1 Stop Plaza, Inc.","2222 Startford Pl, Pierre, SD, USA, 57501
","President Agent
",2018,"6-10
","$1,000,000 - $4,999,999
","No website found
","No information found
",5411,"Active
","N/A
","Domestic Business Corporation
","N/A
","N/A
","President (and Registered Agent)
"
796,797,"""500 MAIN ASSOCIATES, LTD.""","Oklahoma City, OK, USA (no postal code found)
","No information found
",1981,"1-10
","No information found
","No website found
","No information found
","No information found
","Dissolved
",1990,"Domestic Limited Partnership
","N/A
","N/A
","N/A
"
797,798,#TEAMCORRIE CANCER FOUNDATION,"401 Parker Drive, El Dorado, AR, USA, 71730
","Sandy Gross
",2015,"1-10
","100000-1000000
","https://teamcorriecancerfoundation.org/
",624190,8322,"Active
","N/A
","Non-profit
","N/A
","N/A
","Sandra Jo Gross, President
"
798,799,"""LETS GET REAL"" ESTATE, LLC","No information found
","Danielle Chiasson
",2009,"1-10
","100000-1000000
","https://letsgetrealestatepodcast.com/
","No information found
",6531,"Dissolved
","No information found
","LLC
","N/A
","N/A
","N/A
"
799,800,"""B"" LION COMPUTER U.S.A., INC.","520 Pike St Ste 1440, Seattle, WA, USA, 98101
","No information found
",1957,"1000-10000
","No information found
","No website found
","No information found
",7372,"Dissolved
","N/A
","Wa Profit Corporation
","N/A
","N/A
","Carole Spurling, President and Senior Technician; Toni Cue, Office Manager; Steve Ridings, part-time technician.
"
800,801,$20 BILL NO. 2,"No information found
","Howard Kittell
",1861,"500,000+  (The provided text mentions ""more than 500,000 fast-food workers in California"" will be affected by the wage increase.)
","1000000000+
","No website found
","No information found
","No information found
","Active
","N/A
","Government
","N/A
","N/A
","N/A
"
801,802,#LOKOACT INC.,"No information found
","Bobby Kotick
",2019,"700-800
","100000000-1000000000
","https://www.bobst.com/usen/packaging-centers/detail/competence-center-atlanta/
","No information found
","No information found
","Active
","N/A
","Non Profit (Dom) Corp
","N/A
","N/A
","No information found
"
802,803,"""FLIGHT TRAINING SYSTEMS, INCORPORATED""","505 FISHING CREEK RD, LEWISBERRY, PA, USA, 173399517
","No information found
",1951,"1000-10000
","$1,000,000,000+
","No website found
",611512,372807,"Dissolved
","N/A
","Incorporated
","N/A
","N/A
","No information found
"
803,804,"""4 EVER SUNNY"", INC.","500 BAYVIEW DR, PH31, SUNNY ISLES, FL, USA, 33160
","Denise Morrison
",2016,"100-1000
","10000000-100000000
","No website found
",42,"No information found
","Inactive
","N/A
","Public
","N/A
","N/A
","N/A
"
804,805,"""A"" PLUS LAWN CARE & LANDSCAPING LLC","P.O. Box 10, El Dorado, KS, USA, 67042
","Marcus Waldner
",1988,"1-10
","200000-250000
","https://apluslandscaping.com/
",561730,782,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
805,806,"""ABBIE'S LANDING HOMEOWNERS ASSOCIATION""","32 Bowes Circle, Hudson, NH, USA, 03051
","No information found
",2003,"1-10
","10000-100000
","No website found
",812990,6513,"Dissolved
",2005,"Domestic Nonprofit Corporation
","ABBIE'S LANDING CONDOMINIUM ASSOCIATION
","ABBIE'S LANDING CONDOMINIUM ASSOCIATION
","N/A
"
806,807,"101 ELDREDGE STREET, UNIT 310, LLC","101 Eldredge St #310, South Burlington, VT, USA, 05403
","No information found
",2004,"1-10
","0-10000
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
807,808,1041 JESSIE LIMITED LIABILITY COMPANY,"15572 78th Ct NE, Otsego, Minnesota, USA, 55330
","Bruce Allen Mayland
",2008,"1-10
","No information found
","No website found
","No information found
",1041,"Active
","N/A
","LLC
","N/A
","N/A
","Bruce Mayland, Registered Agent
"
808,809,"""""""AAA RENTS""""""","4500 3RD St, Moline, IL, United States, 61265-6104
","No information found
","No information found
","1-10
","$1,000,000 to $10,000,000
","https://www.acg.aaa.com/travel/car-rental.html
",532420,5947,"Active
","N/A
","Private
","N/A
","AAA Rents & Event Services; AAA Rents & Event Service
","Moriah Brown, Office Manager (from Datanyze result)
"
809,810,"""G"" VENTURES, LLC","1925 CENTURY PARK EAST, SUITE 2350, LOS ANGELES, CA, United States, 90067
","David Krane
",2014,"1-10
","$1,000,000 - $10,000,000
","https://gventures.fund/
",531120,736,"Active
","N/A
","LLC
","N/A
","Five Future Loves, LLC
","Tim Gerrells (President and Founder)
Peter Croonquist (Recruiter)
Sarah Mitchell (Executive Recruiter)
Zakariah Feeley (Assistant)
Xavier Balmaceda (Executive Recruiter)
Radel Ramos (TL - Lead Generation) 
"
810,811,"#21 Guernsey Wyoming Property, LLC","1568 E 17th St, Idaho Falls, ID, USA, 83404-6367
","Jodi Garver
","No information found
","1-10
","No information found
","No website found
","No information found
",6519,"No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
811,812,"""THE CENTER FOR SCHOOL SUCCESS.""","79 E Wilder Road, West Lebanon, NH, USA, 03784
","No information found
",2003,"1-10
","400000-500000
","http://www.centerforschoolsuccess.org/
",611699,8399,"Dissolved
","N/A
","Domestic Nonprofit Corporation
","N/A
","CSS
","Leslie Williamson, Key Principal (possibly President - this LinkedIn page references The Center for School Success, but lists her title as President of Academy for Brain Health and Performance)
"
812,813,"(7) Ranch Mineral, LLC","Quarter Circle 7 Quarter Circle Ranch, Recluse, WY, USA, 82725
","Russell Todd Burkhalter
",2021,"1-10
","1000000-10000000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
813,814,"1 2 3 DANCE, INC.","PO Box 1131, Coventry, RI, USA, 02816
","Steve Janiak
","No information found
","1-10
","No information found
","No website found
",711120,7911,"Inactive
","N/A
","Domestic Profit Corporation
","N/A
","Knee Walk
","No information found
"
814,815,"""BEFORE THE MAST INC.""","5 S Front St, Elizabeth, NJ, USA, 07202-3007
","Robert Calandra
",2014,"<25
","$0-$1000
","No website found
","No information found
",8399,"Active
","N/A
","Nonprofit Corporation
","N/A
","N/A
","Robert Calandra, President
"
815,816,"1026 NP AVENUE, LLC","2602 11TH ST S, Fargo, ND, United States, 58103-6006
","Jessica Barner Alsop
",2013,"1-10
","10000-100000
","No website found
",531110,6513,"Active
","N/A
","LLC
","N/A
","N/A
","Devon Lawler
"
816,817,"""LAS CRUCES N, LLC""","No information found
","No information found
","No information found
","1-10
","10000-100000
","No website found
",541990,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
817,818,#Hashtag Press Print L.L.C.,"10 Bankfields, Headcorn, Ashford, Kent, United Kingdom, TN27 9RA
","No information found
","No information found
","<25 (based on ZoomInfo's data for Hashtag Press Ltd)
","No information found
","https://www.hashtagpress.co.uk/
",323111,2759,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
818,819,"""THE GROUNDS KEEPER,"" NURSERY NORTH, L.L.C.","31 Ackerman Rd, Morgantown, West Virginia, United States, 26508
","Dick Churchill
","No information found
","1-10
","100000-1000000
","No website found
",444220,782,"Dissolved
","N/A
","LLC
","N/A
","N/A
","Todd Moser, President (The Grounds Keeper, Inc - Vancouver, WA. Note: This is a different company with a similar name.)
"
819,820,"""IGL. PENT. VISION MISIONERA MUNDIAL M.I.""","No information found
","No information found
","No information found
","No information found
","10000-100000
","No website found
","No information found
","No information found
","No information found
","N/A
","No information found
","N/A
","N/A
","N/A
"
820,821,"10 PARIZO DRIVE, LLC","10 Parizo Dr, Essex, Vermont, USA, 05452
","No information found
","No information found
","1-10
","No information found
","No website found
","No information found
","No information found
","Sold
","N/A
","LLC
","N/A
","N/A
","N/A
"
821,822,"""UPPER VALLEY PRESERVATION INITIATIVE, INC.""","510 Charles Bancroft Highway, Litchfield, NH, USA, 03052
","No information found
",1998,"1-10
","1000000-10000000
","No website found
","No information found
","No information found
","Active
","N/A
","Domestic Profit Corporation
","N/A
","N/A
","Patrick J, ESQ, Registered Agent
"
822,823,"""A 1"" ABOVE PROPERTIES, LLC","828 NW 96th Street, Miami, FL, USA, 33150
","Delina Thomas 
",2016,"1-10
","No information found
","No website found
",531210,6513,"Dissolved
",2024,"LLC
","N/A
","N/A
","Delina S. Thomas (Manager, Authorized Representative), Lina Myers-Westcarr (Authorized Representative, Secretary), Richard M. Thomas (Principal)
"
823,824,"""C"" CLASS UNITS OF THE ENDEAVOR FUND, L.P.","1 River Pl, Apt 1907, New York, NY, US, 10036
","No information found
","No information found
","1-5
","No information found
","No website found
","No information found
",6726,"Active
","N/A
","Partnership
","N/A
","Invesco Endeavor Fund Class C
","N/A
"
824,825,"""AVANT AREA MULTIPURPOSE SENIOR CITIZENS""","No information found
","No information found
","No information found
","1-10
","1000000-10000000
","No website found
",624120,"No information found
","Active
","No information found
","Private
","N/A
","N/A
","Emily Shea (Commissioner), Karine Querido (Deputy Commissioner of Operations), Melissa Carlson (Deputy Commissioner, Programs and Partnerships)
"
825,826,"""JUST IN TIME"" INC.","3227 Georgia Ave, Kansas City, KS, USA, 66104
","Lisa Wigfall
",1930,"10-100
","No information found
","https://www.justintimegame.com/
",541611,8742,"Active
","N/A
","For Profit
","Just in time Online Watch Store
","N/A
","Brian Guza, COO (Just in Time GCP)
"
826,827,"""AMERICAN COUNTRY"" INC.","327 Main St Ste 3, Ames, IA, USA, 50010-6165
","Bill Abbott
","No information found
","1-100
","$10,000,000 - $100,000,000
","No website found
",713990,6411,"Dissolved
",2020,"Private
","N/A
","Curative Insurance Company of Illinois
","Joe Onofrio, Assitant Vice President
"
827,828,"""WOMEN CELEBRATING WOMEN"" INTERNATIONAL, INCORPORATED","15015 Westheimer Road, Suite J, Houston, Texas, USA, 77082
","Lisa Chinwe Asugha
",2006,"11-20
","1000000-5000000
","https://wcwi.us/
",813410,"No information found
","Active
",2023,"Nonprofit Corporation
","N/A
","WCWI
","Dr. Jecinta Hemjirika (Founder), Dr. Ngozi Williams (President), Ify Daisy Chukwu (Vice-President), Mary Solomon (Assistant Treasurer), Diana Baptist (Treasurer)
"
828,829,"""ARTUBG"" INC.","52 E Gay St, Columbus, OH, USA, 43215
","Webb I. Vorys
","No information found
","1-10
","10000-100000
","No website found
","No information found
","No information found
","Cancelled
","N/A
","Cancelled
","N/A
","N/A
","Webb I. Vorys, Director (for ""artubg"" Inc. - listed as Cancelled)
"
829,830,"""FULHAM"" SALON LLC","847 Beacon Street, Newton Center, MA, USA, 02459
","Igor Vasiljuk
",2009,"10-100
","$1,000,000-$10,000,000
","https://fulhamsalon.com/
",812112,723,"Cancellation
","N/A
","LLC
","N/A
","Fulham Salon
","Andrew Fulham, Vice President; John Rich, Partner; William Vitello, Executive; Igor Vasiljuk, Owner
"
830,831,(R.O.T.O.) Reach One Teach One Ministries,"12507 Ceder Falls Drive, Huntersville, NC, USA, 28078
","Derrick Oniel Sutton Sr.
",2001,"1-10
","10000-100000
","http://teachonereachone.org/
",611710,8661,"Active
","N/A
","Domestic Non-Profit Corporation
","N/A
","R.O.T.O.
","Thereasa Winnett (Founder) and Omar'an Lee (Executive Director) are mentioned for different organizations with similar names.  It is unclear which, if either, is associated with R.O.T.O. Reach One Teach One Ministries.
"
831,832,"""MAXIS""","Menara Maxis, Kuala Lumpur City Centre, Off Jalan Ampang, 50088 Kuala Lumpur, Malaysia
","Goh Seow Eng
",1993,"3000-4000
","10000000000+ (10.18 billion MYR in 2023, which converts to over 2 billion USD)
","https://www.maxis.com.my/en/home/
",541511,"73, 354, 35, 48, 73, 489, 874, 87, 6719, 72, 722, 50, 504, 8099, 48, 481, 5813, 7371, 8711, 2657, 6211
","Active
","N/A
","Public
","Maxis Communications
","N/A
","Goh Seow Eng, Chief Executive Officer (CEO); Jennifer Wong, Chief Financial Officer (CFO); Ng May Ching, Chief Information Officer (CIO); Abdul Karim Fakir bin Ali, Chief Network Officer (CNO); Rob Sewell, Chief Technology Strategy Officer (CTSO)
"
832,833,"""A LITTLE BIT OF HEAVEN"", INC.","35 Hallahan Rd, North Lawrence, NY, USA, 12967
","Sheila Braxton
",2014,"1-10
","10000-100000
","http://www.alittlebitofheaveninc.org
",624229,"No information found
","Active
","N/A
","Nonprofit
","N/A
","N/A
","Anne Woods, President
"
833,834,"'96 EXPO, LLC","3820 ONE PTREE CNTR,303 PTREE, Atlanta, GA, United States, 30308
","Thomas Tabor
",1994,"1000-10000 (Exponent, Inc. had 1,320 employees as of December 2023, though this is likely not the company being searched for.  96 EXPO, LLC itself is listed as administratively dissolved.)
","No information found
","No website found
",561920,"No information found
","Dissolved
","N/A
","LLC
","'96 EXPO LLC'
","'96 EXPO LLC'
","James Sibley, CEO
"
834,835,"""PANIC APPRAISAL INC.""","315 SW 11th Ave Fl 4, Portland, Oregon, USA, 97205
","No information found
","No information found
","1-10
","$5.0M-$25M
","No website found
",541320,7384,"No information found
","N/A
","Domestic Profit Corporation
","N/A
","N/A
","Alfred Marcelle, Agent.  (Note: The company is listed as dissolved.)
"
835,836,"""IGLESIA NI CRISTO"" CHURCH OF CHRIST.","No. 1 Central Ave., New Era, Quezon City,  Philippines, 1107
","Eduardo Manalo
",1914,"10000+
","No information found
","https://iglesianicristo.net/
",813110,8661,"Active
","N/A
","Non-stock Corporation
","N/A
","Church of Christ, INC
","Eduardo V. Manalo, Executive Minister
"
836,837,0 HILLCREST AVE LLC,"1337 MASSACHUSETTS AVE #302, ARLINGTON, MA, USA, 02476
","No information found
",2020,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
",2017,"LLC
","N/A
","N/A
","Anthony Hatcher, CEO and Chief Medical Officer; Kevin Mulhearn, Chief Financial Officer; Jim Janicki, Chief Administrative Officer; Reggie J. Ripple, Vice President of Home and Community Services; Matt Oestmann, Vice President of Rehab and Post-Acute Services; Debbie Menzenberg, Vice President of Facility Based Operations.
"
837,838,""" VITEC CONSULTING GROUP, INCORPORATED.""","7207 Nw 76th Ct, Tamarac, FL, USA, 33321
","Jacques Moise
",2005,"1-10
","$250,000 - $500,000
","No website found
","No information found
",8742,"Active
","N/A
","Domestic for Profit Corporation
","N/A
","N/A
","Jacques Moise, CEO; Marlie Sylvestre, CFO
"
838,839,"1 OF A KIND COUNSELING, LLC","560 Thornton Rd, #204, Lithia Springs, Georgia, USA, 30122
","Carolyn Parker
",2020,"1-10
","10000-100000
","https://www.facebook.com/1-of-a-Kind-Counseling-487648861376456/
",621330,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Carolyn Parker - Owner
"
839,840,"0-60 FITNESS & NUTRITION, LLC","6959 Golden Ring Road, Rosedale, MD, USA, 21237
","Don Faul
",2017,"1-10
","10000-100000
","No website found
",713940,7991,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
840,841,"""ATOD, LTD.""","International House Holborn Viaduct; London; England; EC1A 2BN
","No information found
",1991,"10-100
","No information found
","https://www.atod.net.au/
","611620 (Australian Teachers of Dance appears to be an educational organization related to dance instruction.)
",7022,"Dissolved
",2000,"Domestic Limited Partnership (LP)
","N/A
","""ATOD, LTD."" (trading name, 1995-05-31 - 2000-03-01)
","Administration Management Committee (referred to as COMPANY ADMINISTRATIVE OFFICER)
"
841,842,"""LIVE'S TRANSFORMED"" INC.","2507 Ruth Ave, Lake Wales, FL, USA, 33898
","Felix Marquez
",1997,"1-10
","$1000000-10000000
","No website found
",813110,8661,"Active
","N/A
","Domestic Non-Profit Corporation
","N/A
","N/A
","Felix Marquez, Principal Officer
"
842,843,"""HELPING HAND FUND, INC""","800 W OVERLAND RD #2, MERIDIAN, ID, United States, 83642
","Larry Morgan
",1984,"1-10
","$0-$50,000
","https://helpinghandfundpa.org/
",813219,8399,"Dissolved
","N/A
","Non-Profit Corporation
","Helping Hand Fund of the Rotary Club of Wethersfield, Incorporated
","Helping Hand Fund of the Rotary Club of Wethersfield, Incorporated
","Herbert Manzel Jr, Chairman; Frederick Harke Jr, Treasurer; Daniel Eckman, Secretary
"
843,844,"(GA84) DreamScape Designs, LLC","2169 Columbia Ct, Auburn, AL, USA, 36830
","Mario (surname not found)
",2023,"1-10
","10000-100000
","https://gadreamscapes.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Jacob Harrelson, Organizer; Joshua Weaver, Registered Agent.
"
844,845,(C)reative (U)nique (P)henomenal (S)uccessful (C.U.P.S) LLC,"111 Woodlawn Drive, Apt 1G, Dublin, GA, USA, 31021
","No information found
",2021,"1-10
","No information found
","https://opencorporates.com/companies/us_ga/21080232
",722511,7389,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
845,846,"""ABBA"" OF THE LEBANON AREA","1920 W Villa Maria Rd. #302, Bryan, Texas, USA, 77807
","No information found
",1972,10,"100000000-1000000000
","https://abbasite.com/
",721191,2842,"No information found
","N/A
","Sarl
","N/A
","N/A
","N/A
"
846,847,"""I""OGRAPHY LLC","357 Hanford St, Columbus, OH, USA, 43206
","Troy Allen Olsen
",2015,"1-10
","$1M-$5M
","https://www.ographydesign.com
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Dana Muhlke, Founder & Creative Director
"
847,848,"""B"" SERIES, LTD.","17 Millreagh Drive, Belfast, Northern Ireland, United Kingdom, BT16 1WP
","No information found
","No information found
","10-100
","10000000-100000000
","https://www.espguitars.com/products/9850-b-204sm-ns?category_id=1963318-b-series
","No information found
",79,"No information found
","N/A
","For Profit
","N/A
","N/A
","Andrew Bartlow, Founder & Managing Partner; Brad Harris, Senior Advisor
"
848,849,"#3 WAGGENER INDUSTRIAL COURT, LLC","#1 Waggener Industrial Court, Crystal City, MO, United States, 63019
","Charles B Moutray
",2020,"1-10
","<$5 Million
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","#1 Waggener Industrial Court, LLC
","N/A
","Charles B Moutray, Registered Agent
"
